AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Newcastle,1996-03-23,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,20.0,24.0,2.0,28.0,33.0,33.0,4.0,33.0,36.0,41.0,43.0,47.0,5.0,52.0,56.0,59.0,63.0,65.0,7.0,70.0,70.0,71.0,71.0,71.0,72.0,72.0,12.0
Leeds,1996-06-04,E0,1.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,16.0,21.0,0.0,25.0,30.0,34.0,0.0,38.0,40.0,40.0,41.0,45.0,2.0,50.0,53.0,57.0,62.0,66.0,5.0,69.0,72.0,76.0,77.0,77.0,78.0,78.0,9.0
Arsenal,1996-08-04,E0,0.0,1.0,H,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1996-04-15,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1996-04-27,E0,1.0,1.0,D,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,1996-01-05,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolton,1996-04-05,E0,1.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,19.0,24.0,2.0,28.0,32.0,34.0,3.0,34.0,35.0,39.0,44.0,47.0,5.0,51.0,56.0,60.0,63.0,66.0,6.0,70.0,71.0,71.0,72.0,72.0,72.0,73.0,10.0
West Ham,1996-08-17,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,11.0,15.0,1.0,18.0,24.0,27.0,1.0,31.0,36.0,40.0,44.0,44.0,3.0,44.0,47.0,52.0,55.0,58.0,3.0,64.0,67.0,71.0,74.0,77.0,81.0,81.0,4.0
Arsenal,1996-08-19,E0,0.0,2.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-08-24,E0,2.0,0.0,A,Leicester,2.0,8.0,12.0,16.0,2.0,20.0,24.0,28.0,3.0,33.0,37.0,40.0,46.0,46.0,4.0,46.0,48.0,53.0,56.0,59.0,5.0,64.0,69.0,72.0,76.0,78.0,83.0,83.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,1996-04-09,E0,3.0,3.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1996-07-09,E0,2.0,2.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds,1996-09-16,E0,1.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,9.0,14.0,0.0,18.0,21.0,27.0,2.0,30.0,34.0,39.0,43.0,47.0,4.0,47.0,47.0,50.0,55.0,58.0,4.0,61.0,67.0,70.0,74.0,77.0,80.0,84.0,6.0
Arsenal,1996-09-21,E0,2.0,0.0,A,Middlesbrough,1.0,8.0,10.0,14.0,1.0,18.0,22.0,26.0,2.0,30.0,35.0,39.0,43.0,48.0,4.0,48.0,48.0,50.0,56.0,58.0,5.0,62.0,66.0,71.0,74.0,78.0,80.0,85.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,1996-09-28,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,15.0,2.0,18.0,22.0,26.0,2.0,31.0,34.0,39.0,43.0,47.0,5.0,49.0,49.0,50.0,55.0,59.0,6.0,62.0,66.0,72.0,75.0,78.0,81.0,85.0,8.0
Arsenal,1996-12-10,E0,2.0,0.0,A,Blackburn,0.0,12.0,13.0,15.0,2.0,16.0,19.0,25.0,3.0,27.0,31.0,36.0,41.0,44.0,3.0,48.0,54.0,56.0,56.0,56.0,5.0,59.0,65.0,68.0,72.0,77.0,81.0,84.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,1996-10-19,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leeds,1996-10-26,E0,0.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,12.0,13.0,1.0,18.0,22.0,26.0,3.0,29.0,34.0,38.0,42.0,46.0,5.0,51.0,52.0,52.0,53.0,58.0,5.0,62.0,65.0,69.0,75.0,78.0,82.0,84.0,9.0
Arsenal,1996-02-11,E0,2.0,2.0,D,Wimbledon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-11-16,E0,0.0,1.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1996-11-24,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,13.0,14.0,1.0,15.0,20.0,24.0,2.0,28.0,31.0,36.0,40.0,44.0,3.0,48.0,54.0,54.0,54.0,55.0,5.0,61.0,64.0,67.0,71.0,77.0,80.0,84.0,7.0
Arsenal,1996-11-30,E0,2.0,1.0,A,Newcastle,1.0,12.0,14.0,15.0,2.0,15.0,21.0,24.0,2.0,27.0,31.0,36.0,40.0,45.0,4.0,49.0,53.0,55.0,55.0,56.0,5.0,61.0,65.0,68.0,72.0,78.0,81.0,84.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,1996-04-12,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.0,21.0,24.0,2.0,29.0,34.0,36.0,5.0,36.0,36.0,39.0,45.0,48.0,6.0,52.0,57.0,61.0,64.0,67.0,7.0,71.0,73.0,73.0,74.0,74.0,74.0,75.0,11.0
Derby,1996-07-12,E0,2.0,2.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1996-12-21,E0,1.0,2.0,H,Nott'm Forest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1996-12-26,E0,0.0,0.0,D,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,1996-12-28,E0,2.0,2.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middlesbrough,1997-01-01,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,16.0,19.0,3.0,19.0,20.0,25.0,4.0,29.0,32.0,36.0,41.0,45.0,6.0,49.0,54.0,58.0,60.0,60.0,7.0,61.0,65.0,70.0,73.0,77.0,82.0,86.0,9.0
Arsenal,1997-11-01,E0,0.0,1.0,H,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,1997-01-19,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,18.0,21.0,4.0,23.0,24.0,26.0,7.0,30.0,34.0,38.0,42.0,46.0,8.0,51.0,55.0,59.0,64.0,64.0,10.0,64.0,66.0,72.0,74.0,78.0,82.0,87.0,12.0
Arsenal,1997-01-29,E0,2.0,1.0,A,West Ham,0.0,15.0,18.0,22.0,2.0,24.0,25.0,25.0,5.0,31.0,34.0,37.0,41.0,46.0,8.0,50.0,55.0,59.0,63.0,65.0,9.0,65.0,66.0,71.0,75.0,78.0,82.0,88.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1997-01-02,E0,0.0,0.0,D,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1997-02-15,E0,0.0,0.0,D,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,1997-02-19,E0,2.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wimbledon,1997-02-23,E0,1.0,0.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-01-03,E0,2.0,0.0,A,Everton,4.0,15.0,18.0,21.0,5.0,21.0,22.0,27.0,6.0,31.0,34.0,38.0,43.0,47.0,8.0,51.0,56.0,60.0,62.0,62.0,9.0,62.0,67.0,72.0,74.0,78.0,84.0,88.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nott'm Forest,1997-08-03,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,7.0,11.0,0.0,14.0,21.0,24.0,0.0,26.0,30.0,33.0,35.0,36.0,0.0,37.0,41.0,46.0,49.0,53.0,1.0,58.0,62.0,66.0,70.0,75.0,77.0,77.0,1.0
Arsenal,1997-03-15,E0,2.0,0.0,A,Southampton,0.0,17.0,19.0,22.0,1.0,25.0,27.0,29.0,4.0,30.0,32.0,37.0,41.0,44.0,4.0,50.0,53.0,57.0,62.0,66.0,6.0,70.0,70.0,70.0,73.0,78.0,81.0,84.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,1997-03-24,E0,2.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-05-04,E0,3.0,0.0,A,Chelsea,0.0,12.0,19.0,22.0,2.0,24.0,28.0,31.0,3.0,34.0,34.0,35.0,39.0,44.0,4.0,47.0,51.0,56.0,60.0,64.0,5.0,68.0,73.0,75.0,75.0,75.0,79.0,85.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester,1997-12-04,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,17.0,18.0,2.0,18.0,22.0,24.0,4.0,28.0,31.0,38.0,41.0,43.0,6.0,47.0,50.0,51.0,53.0,54.0,7.0,57.0,63.0,65.0,69.0,75.0,79.0,82.0,13.0
Blackburn,1997-04-19,E0,1.0,1.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-04-21,E0,1.0,1.0,D,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,1997-03-05,E0,1.0,0.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-11-05,E0,3.0,1.0,A,Derby,1.0,13.0,14.0,14.0,3.0,18.0,20.0,24.0,3.0,27.0,33.0,37.0,39.0,43.0,5.0,46.0,47.0,49.0,50.0,53.0,9.0,59.0,61.0,65.0,70.0,75.0,78.0,82.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1997-09-08,E0,1.0,1.0,D,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,1997-11-08,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,15.0,15.0,3.0,18.0,21.0,25.0,4.0,27.0,34.0,38.0,40.0,44.0,5.0,47.0,48.0,50.0,51.0,53.0,9.0,59.0,62.0,66.0,71.0,75.0,79.0,83.0,13.0
Arsenal,1997-08-23,E0,3.0,1.0,A,Southampton,0.0,3.0,6.0,9.0,0.0,13.0,19.0,23.0,1.0,25.0,29.0,31.0,35.0,37.0,1.0,38.0,39.0,44.0,48.0,52.0,1.0,55.0,60.0,63.0,68.0,72.0,76.0,78.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1997-08-27,E0,3.0,3.0,D,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,1997-08-30,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolton,1997-09-13,E0,1.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,10.0,12.0,4.0,16.0,19.0,26.0,5.0,29.0,32.0,35.0,37.0,40.0,6.0,42.0,43.0,45.0,50.0,54.0,6.0,57.0,62.0,66.0,70.0,74.0,79.0,83.0,6.0
Arsenal,1997-09-21,E0,3.0,2.0,A,Chelsea,1.0,8.0,9.0,12.0,3.0,15.0,19.0,26.0,6.0,29.0,31.0,35.0,37.0,41.0,6.0,43.0,44.0,45.0,50.0,54.0,7.0,58.0,61.0,66.0,70.0,74.0,78.0,83.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,1997-09-24,E0,0.0,4.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,13.0,4.0,16.0,20.0,25.0,6.0,30.0,32.0,35.0,38.0,42.0,7.0,44.0,45.0,46.0,51.0,54.0,8.0,58.0,62.0,66.0,70.0,75.0,79.0,83.0,8.0
Arsenal,1997-09-27,E0,2.0,2.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnsley,1997-04-10,E0,0.0,5.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,19.0,21.0,1.0,25.0,28.0,29.0,2.0,31.0,32.0,34.0,40.0,43.0,3.0,47.0,52.0,57.0,60.0,64.0,6.0,70.0,72.0,72.0,72.0,75.0,80.0,84.0,9.0
Arsenal,1997-10-18,E0,0.0,0.0,D,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,1997-10-26,E0,0.0,0.0,D,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-01-11,E0,0.0,3.0,H,Derby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,1997-09-11,E0,2.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,9.0,11.0,4.0,16.0,18.0,25.0,4.0,29.0,31.0,34.0,37.0,39.0,5.0,41.0,42.0,44.0,49.0,53.0,5.0,56.0,62.0,65.0,69.0,74.0,78.0,82.0,5.0
Arsenal,1997-11-22,E0,0.0,2.0,H,Sheffield Weds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,1997-11-30,E0,1.0,0.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arsenal,1997-06-12,E0,1.0,0.0,A,Newcastle,0.0,10.0,12.0,19.0,0.0,23.0,25.0,29.0,0.0,32.0,33.0,35.0,36.0,38.0,1.0,44.0,47.0,51.0,56.0,60.0,3.0,63.0,68.0,73.0,76.0,76.0,76.0,79.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,1997-12-13,E0,3.0,1.0,A,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leicester,1997-12-26,E0,1.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,19.0,19.0,1.0,20.0,21.0,24.0,3.0,27.0,30.0,36.0,40.0,43.0,4.0,45.0,49.0,53.0,55.0,55.0,7.0,56.0,61.0,65.0,68.0,72.0,77.0,81.0,9.0
Arsenal,1997-12-28,E0,1.0,1.0,D,Tottenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,1998-10-01,E0,1.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,15.0,2.0,18.0,20.0,23.0,3.0,26.0,30.0,34.0,40.0,43.0,5.0,44.0,45.0,45.0,49.0,51.0,7.0,55.0,58.0,64.0,68.0,70.0,74.0,77.0,8.0
Arsenal,1998-01-17,E0,2.0,2.0,D,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,1998-01-31,E0,0.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,18.0,21.0,1.0,22.0,23.0,23.0,1.0,27.0,29.0,33.0,36.0,43.0,3.0,46.0,48.0,52.0,55.0,57.0,5.0,58.0,59.0,63.0,68.0,70.0,75.0,80.0,9.0
Chelsea,1998-08-02,E0,0.0,2.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,10.0,12.0,0.0,15.0,18.0,22.0,0.0,26.0,32.0,35.0,36.0,37.0,0.0,37.0,41.0,43.0,47.0,50.0,1.0,56.0,60.0,62.0,66.0,69.0,70.0,72.0,2.0
Crystal Palace,1998-02-21,E0,0.0,1.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,15.0,22.0,1.0,24.0,24.0,25.0,2.0,26.0,29.0,32.0,36.0,41.0,3.0,46.0,48.0,51.0,54.0,58.0,5.0,60.0,61.0,62.0,67.0,70.0,74.0,78.0,8.0
Arsenal,1998-02-03,E0,0.0,0.0,D,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1998-11-03,E0,1.0,0.0,A,Wimbledon,2.0,13.0,13.0,15.0,3.0,20.0,23.0,25.0,4.0,28.0,31.0,34.0,39.0,44.0,7.0,48.0,49.0,50.0,50.0,53.0,8.0,56.0,60.0,62.0,69.0,73.0,75.0,79.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,1998-03-14,E0,1.0,0.0,A,Man United,1.0,11.0,16.0,19.0,1.0,25.0,26.0,26.0,2.0,27.0,30.0,32.0,36.0,39.0,4.0,46.0,49.0,51.0,55.0,57.0,5.0,60.0,62.0,63.0,65.0,69.0,74.0,77.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheffield Weds,1998-03-28,E0,0.0,1.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,15.0,17.0,1.0,23.0,27.0,27.0,2.0,28.0,29.0,32.0,35.0,38.0,3.0,42.0,48.0,51.0,53.0,57.0,5.0,60.0,63.0,63.0,64.0,69.0,73.0,76.0,6.0
Arsenal,1998-03-31,E0,1.0,0.0,A,Bolton,1.0,11.0,15.0,18.0,2.0,24.0,27.0,28.0,3.0,29.0,29.0,33.0,35.0,39.0,4.0,42.0,49.0,52.0,54.0,58.0,6.0,61.0,63.0,64.0,65.0,69.0,74.0,77.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,1998-11-04,E0,1.0,3.0,H,Arsenal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,14.0,16.0,4.0,21.0,24.0,26.0,4.0,29.0,32.0,35.0,40.0,45.0,7.0,49.0,50.0,50.0,51.0,54.0,9.0,57.0,61.0,63.0,70.0,74.0,76.0,80.0,13.0
